-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,2020,8.25,34.75,23.57,26.74,27.75,26.65,23.22,21.77,21.01,21.25,21.87,22.41,22.18,22.35,23.38
TS,2020,8.25,35.25,19.85,21.9,23.21,23.07,20.86,19.25,18.39,18.64,19.25,19.45,18.96,18.65,20.11
TS,2020,8.25,35.75,18.08,19.89,21.08,21.12,19.41,17.74,16.87,17.23,17.69,17.4,16.76,16.31,18.29
TS,2020,8.25,36.25,17.01,18.78,19.51,19.47,18.32,16.96,16.21,16.63,16.81,16.0,15.15,14.78,17.12
TS,2020,8.25,36.75,19.9,22.41,22.65,22.01,20.29,18.31,17.6,17.86,18.14,17.43,16.28,16.64,19.11
TS,2020,8.25,37.25,19.95,22.7,23.4,22.36,20.51,18.43,17.44,17.55,18.11,17.32,16.29,16.76,19.22
TS,2020,8.25,37.75,18.31,20.89,22.22,20.85,19.1,17.6,16.24,16.23,16.93,15.67,14.94,15.33,17.84
TS,2020,8.75,28.25,27.79,31.38,34.5,36.59,30.79,27.52,25.56,24.84,25.71,26.02,25.61,29.12,28.77
TS,2020,8.75,28.75,28.11,31.6,34.69,36.44,30.65,27.54,25.49,24.93,25.73,26.07,25.59,29.02,28.8
TS,2020,8.75,29.25,28.14,31.67,34.74,36.19,30.56,27.5,25.47,25.06,25.75,26.1,25.47,28.86,28.78
TS,2020,8.75,29.75,28.02,31.57,34.7,35.91,30.08,27.46,25.5,25.19,25.8,26.11,25.25,28.63,28.67
TS,2020,8.75,30.25,27.79,31.36,34.57,35.7,29.76,27.51,25.58,25.29,25.86,26.09,25.04,28.13,28.54
TS,2020,8.75,30.75,27.53,31.19,34.49,35.68,29.78,27.63,25.63,25.31,25.89,26.04,24.87,27.38,28.43
TS,2020,8.75,31.25,27.3,31.35,34.73,35.95,29.96,27.69,25.57,25.19,25.82,25.95,24.73,26.67,28.39
TS,2020,8.75,31.75,27.03,31.47,34.76,35.86,29.87,27.48,25.43,25.1,25.7,25.95,25.01,26.6,28.34
TS,2020,8.75,32.25,27.09,31.82,34.94,35.74,29.84,27.52,25.43,25.07,25.63,26.1,25.58,26.88,28.45
TS,2020,8.75,32.75,27.39,32.33,35.18,35.5,29.65,27.5,25.44,25.02,25.58,26.27,26.31,27.5,28.62
TS,2020,8.75,33.25,27.87,32.86,35.26,34.91,28.97,27.04,25.21,24.87,25.48,26.36,26.92,28.09,28.63
TS,2020,8.75,33.75,28.51,33.17,34.8,33.56,27.42,25.67,24.39,24.54,25.23,26.23,26.94,27.88,28.17
TS,2020,8.75,34.25,27.14,31.39,32.59,30.99,25.23,23.48,22.36,22.59,23.22,24.14,24.55,25.74,26.1
TS,2020,8.75,34.75,22.53,25.84,27.47,26.86,22.58,20.83,19.79,19.97,20.63,21.07,20.91,21.25,22.46
TS,2020,8.75,35.25,19.3,21.94,23.85,24.1,21.1,19.14,18.14,18.32,18.98,18.92,18.32,18.01,20.0
TS,2020,8.75,35.75,18.67,21.13,22.81,23.27,20.9,18.65,17.69,17.96,18.53,18.11,17.33,16.99,19.33
TS,2020,8.75,36.25,18.49,20.92,22.08,22.62,20.55,18.46,17.5,17.86,18.33,17.65,16.83,16.58,18.98
TS,2020,8.75,36.75,20.36,23.56,24.05,24.03,21.69,18.95,17.9,18.15,18.74,18.23,17.14,17.38,20.0
TS,2020,8.75,37.25,20.01,23.26,24.13,23.47,21.43,18.68,17.24,17.38,18.12,17.46,16.43,16.9,19.53
TS,2020,8.75,37.75,18.75,21.59,23.12,21.76,20.09,18.23,16.41,16.36,17.11,16.03,15.11,15.64,18.33
TS,2020,9.25,28.25,27.31,31.08,34.44,36.85,31.61,28.3,25.95,24.92,25.78,26.18,25.59,29.36,28.93
TS,2020,9.25,28.75,27.61,31.35,34.6,36.86,31.36,28.02,25.75,24.95,25.78,26.23,25.73,29.59,28.97
TS,2020,9.25,29.25,27.68,31.47,34.75,36.74,31.29,28.11,25.76,25.05,25.78,26.26,25.69,29.5,28.99
TS,2020,9.25,29.75,27.65,31.38,34.75,36.53,31.0,28.19,25.88,25.16,25.82,26.27,25.7,29.5,28.97
TS,2020,9.25,30.25,27.54,31.15,34.64,36.31,30.79,28.28,26.02,25.27,25.88,26.28,25.75,29.37,28.93
TS,2020,9.25,30.75,27.4,30.92,34.53,36.2,30.77,28.36,26.08,25.33,25.91,26.28,25.72,28.93,28.85
TS,2020,9.25,31.25,27.28,30.94,34.62,36.31,30.78,28.36,25.93,25.24,25.88,26.22,25.28,28.09,28.73
TS,2020,9.25,31.75,26.85,30.78,34.4,36.08,30.7,28.24,25.88,25.31,25.92,26.44,25.45,27.52,28.62
TS,2020,9.25,32.25,26.76,30.93,34.42,35.98,30.71,28.36,25.98,25.46,25.98,26.77,25.83,27.23,28.69
TS,2020,9.25,32.75,27.28,31.62,34.93,36.08,30.66,28.42,25.98,25.37,25.81,26.83,26.47,27.67,28.91
TS,2020,9.25,33.25,28.08,32.53,35.53,35.9,30.02,27.89,25.55,24.93,25.39,26.54,27.05,28.4,28.96
TS,2020,9.25,33.75,28.31,32.74,35.16,34.34,27.9,26.05,24.29,24.29,24.94,26.21,26.87,28.03,28.24
TS,2020,9.25,34.25,25.61,29.65,31.78,30.56,25.01,22.8,21.26,21.35,22.01,22.96,23.23,24.29,25.02
TS,2020,9.25,34.75,21.55,25.1,27.35,27.06,22.65,20.52,19.21,19.32,20.0,20.24,20.0,20.3,21.93
TS,2020,9.25,35.25,19.15,22.28,24.46,25.04,21.72,19.58,18.39,18.53,19.19,18.88,18.26,18.06,20.28
TS,2020,9.25,35.75,19.19,22.08,23.95,24.81,22.21,19.77,18.56,18.76,19.4,18.89,18.11,17.92,20.29
TS,2020,9.25,36.25,20.14,23.11,24.9,25.82,23.17,20.28,18.99,19.28,19.96,19.44,18.69,18.6,21.02
TS,2020,9.25,36.75,19.52,22.85,24.25,24.94,22.86,19.35,17.69,17.91,18.68,18.14,17.38,17.46,20.07
TS,2020,9.25,37.25,19.29,22.64,23.96,23.88,22.07,18.84,16.86,16.99,17.85,16.9,16.13,16.6,19.32
TS,2020,9.25,37.75,19.01,22.13,23.56,22.62,20.96,18.71,16.44,16.39,17.22,15.89,15.14,15.91,18.65
TS,2020,9.75,28.25,26.44,30.5,34.35,36.66,32.18,28.89,26.14,25.01,25.79,26.28,25.03,28.64,28.81
TS,2020,9.75,28.75,26.9,30.95,34.61,36.85,32.19,28.74,25.94,25.0,25.82,26.4,25.63,29.58,29.04
TS,2020,9.75,29.25,27.02,31.11,34.78,36.85,32.03,28.74,25.93,25.08,25.82,26.45,25.6,29.48,29.06
TS,2020,9.75,29.75,27.05,31.14,34.82,36.74,31.82,28.79,26.06,25.14,25.82,26.45,25.69,29.33,29.06
TS,2020,9.75,30.25,26.87,30.91,34.68,36.54,31.71,28.79,26.16,25.19,25.83,26.43,25.73,29.08,28.98
TS,2020,9.75,30.75,26.53,30.54,34.44,36.35,31.69,28.71,26.13,25.2,25.83,26.42,25.6,28.67,28.83
TS,2020,9.75,31.25,26.33,30.36,34.27,36.31,31.53,28.66,25.99,25.15,25.8,26.36,25.23,28.03,28.65
TS,2020,9.75,31.75,25.69,29.9,33.74,35.91,31.36,28.62,26.1,25.49,26.17,26.89,25.31,27.06,28.51
TS,2020,9.75,32.25,25.71,29.88,33.61,35.81,31.16,28.71,26.16,25.74,26.33,27.34,25.65,26.72,28.56
TS,2020,9.75,32.75,26.68,30.69,34.28,36.17,30.97,28.7,26.01,25.6,26.14,27.36,26.52,27.55,28.88
TS,2020,9.75,33.25,27.9,31.93,35.25,36.33,30.38,28.12,25.44,24.99,25.58,26.89,27.22,28.62,29.04
TS,2020,9.75,33.75,27.73,32.43,35.14,34.77,28.44,26.28,24.17,24.1,24.76,26.07,26.01,27.49,28.09
TS,2020,9.75,34.25,24.5,28.74,31.76,30.95,25.6,23.15,21.45,21.49,22.23,23.08,22.71,23.43,24.9
TS,2020,9.75,34.75,21.44,25.34,28.2,28.21,23.91,21.44,19.98,20.05,20.79,20.93,20.35,20.58,22.59
TS,2020,9.75,35.25,20.42,23.98,26.36,27.27,23.87,21.35,19.94,20.06,20.73,20.44,19.68,19.67,21.97
TS,2020,9.75,35.75,21.04,24.35,26.3,27.53,24.7,21.95,20.45,20.68,21.28,20.92,20.01,20.02,22.42
TS,2020,9.75,36.25,20.62,24.09,26.22,27.12,24.38,21.24,19.61,19.9,20.56,20.16,19.28,19.54,21.88
TS,2020,9.75,36.75,19.5,23.03,24.93,25.5,23.63,20.07,17.95,18.1,18.88,18.08,17.22,17.76,20.37
TS,2020,9.75,37.25,19.97,23.58,25.32,25.34,23.68,20.31,17.86,17.82,18.74,17.36,16.53,17.42,20.31
TS,2020,9.75,37.75,20.84,24.17,25.62,25.0,23.44,20.9,18.0,17.63,18.54,16.83,16.22,17.56,20.38
TS,2021,10.25,28.25,28.55,29.82,34.66,35.52,32.16,29.45,25.46,25.49,25.98,26.66,26.63,27.5,28.98
TS,2021,10.25,28.75,29.7,30.63,35.23,35.76,31.44,28.93,25.23,25.33,25.83,26.48,26.78,28.13,29.11
TS,2021,10.25,29.25,29.71,30.72,35.33,35.8,31.39,28.89,25.26,25.39,25.88,26.58,26.64,27.77,29.1
TS,2021,10.25,29.75,29.93,30.87,35.37,35.71,31.06,29.03,25.21,25.27,25.76,26.52,26.33,27.33,29.01
TS,2021,10.25,30.25,29.97,30.86,35.28,35.56,30.64,28.92,25.1,25.1,25.57,26.36,25.96,26.83,28.83
TS,2021,10.25,30.75,29.74,30.64,35.07,35.3,30.39,28.65,25.04,25.03,25.46,26.26,25.79,26.46,28.64
TS,2021,10.25,31.25,29.37,30.32,34.81,34.78,30.56,28.84,25.21,25.27,25.61,26.5,26.28,26.58,28.66
TS,2021,10.25,31.75,28.3,29.61,34.2,34.01,30.65,28.8,25.65,25.89,26.24,27.08,26.48,25.86,28.55
TS,2021,10.25,32.25,27.83,29.36,34.31,33.95,30.83,28.73,25.8,26.07,26.4,27.12,26.69,25.75,28.56
TS,2021,10.25,32.75,28.46,29.82,35.01,34.37,30.91,28.52,25.62,26.01,26.23,27.04,27.31,26.51,28.8
TS,2021,10.25,33.25,29.48,30.65,35.82,34.82,30.67,27.97,25.11,25.64,25.73,26.76,27.69,27.39,28.96
TS,2021,10.25,33.75,28.97,31.0,35.94,34.71,29.89,26.72,24.26,24.64,24.8,25.71,26.22,26.62,28.27
TS,2021,10.25,34.25,26.34,28.43,33.43,32.23,27.22,24.38,22.11,22.44,22.77,23.41,23.49,23.82,25.82
TS,2021,10.25,34.75,23.61,25.62,31.26,30.29,25.72,23.55,21.37,21.72,21.94,22.35,22.2,21.88,24.28
TS,2021,10.25,35.25,21.67,23.4,28.9,28.49,24.62,23.22,20.99,21.38,21.51,21.73,21.44,20.72,23.17
TS,2021,10.25,35.75,20.83,22.43,27.12,27.1,23.57,22.76,20.39,20.81,20.99,21.12,20.71,20.12,22.32
TS,2021,10.25,36.25,20.8,23.15,28.03,27.08,22.64,21.91,19.49,19.87,20.21,20.45,19.95,19.78,21.93
TS,2021,10.25,36.75,19.0,21.43,25.85,24.92,21.08,20.94,18.06,18.52,18.94,18.77,18.09,18.03,20.29
TS,2021,10.25,37.25,17.92,20.6,24.48,23.97,20.67,20.73,17.35,17.86,18.38,17.76,17.01,17.11,19.47
TS,2021,10.25,37.75,17.72,20.68,23.62,23.72,20.65,21.03,17.12,17.53,18.05,17.03,16.45,17.09,19.2
TS,2021,10.75,28.25,27.02,28.61,33.82,35.09,33.3,30.41,26.02,25.62,26.14,26.84,26.36,26.19,28.78
TS,2021,10.75,28.75,28.26,29.46,34.37,35.46,32.47,29.42,25.4,25.22,25.76,26.21,25.84,26.41,28.68
TS,2021,10.75,29.25,28.69,29.8,34.56,35.52,32.1,29.17,25.19,25.1,25.65,26.23,26.28,26.81,28.75
TS,2021,10.75,29.75,28.85,29.9,34.46,35.3,31.28,28.77,24.9,24.89,25.47,26.04,25.78,26.28,28.48
TS,2021,10.75,30.25,28.83,29.79,34.24,34.97,30.5,28.3,24.58,24.57,25.14,25.68,25.14,25.64,28.1
TS,2021,10.75,30.75,28.73,29.6,34.08,34.7,30.13,28.05,24.46,24.44,24.93,25.51,25.01,25.43,27.91
TS,2021,10.75,31.25,28.6,29.52,34.15,34.54,30.42,28.56,25.0,25.02,25.41,26.15,25.88,25.89,28.25
TS,2021,10.75,31.75,27.64,28.85,33.58,33.81,30.66,28.81,25.61,25.73,26.16,27.02,26.3,25.2,28.27
TS,2021,10.75,32.25,27.15,28.68,33.81,33.61,30.87,28.91,25.78,25.87,26.24,27.09,26.5,25.14,28.29
TS,2021,10.75,32.75,27.28,28.79,34.3,33.75,30.95,28.83,25.64,25.71,25.95,26.82,26.78,25.57,28.35
TS,2021,10.75,33.25,27.73,29.11,34.76,34.1,30.75,28.38,25.19,25.28,25.42,26.34,26.79,25.97,28.3
TS,2021,10.75,33.75,27.77,29.71,35.2,34.49,30.08,27.15,24.28,24.43,24.62,25.4,25.6,25.34,27.82
TS,2021,10.75,34.25,26.27,28.37,33.85,33.21,28.59,25.75,22.89,23.06,23.46,24.03,23.94,23.7,26.41
TS,2021,10.75,34.75,24.71,26.83,32.89,32.53,27.99,25.47,22.74,22.99,23.34,23.77,23.54,22.76,25.78
TS,2021,10.75,35.25,22.96,24.91,30.89,30.8,26.43,24.58,21.94,22.24,22.56,22.89,22.58,21.6,24.52
TS,2021,10.75,35.75,21.65,23.55,28.8,28.62,24.18,23.05,20.4,20.74,21.15,21.45,21.03,20.41,22.91
TS,2021,10.75,36.25,22.12,24.81,30.01,28.84,23.57,22.57,19.92,20.3,20.83,21.29,20.69,20.53,22.94
TS,2021,10.75,36.75,18.4,20.74,25.44,24.26,20.11,19.78,17.37,17.9,18.3,18.38,17.65,17.35,19.63
TS,2021,10.75,37.25,16.36,18.71,22.82,22.13,18.71,18.79,16.02,16.51,16.93,16.63,15.79,15.56,17.9
TS,2021,10.75,37.75,16.18,18.75,21.86,21.9,18.87,19.36,15.9,16.2,16.73,16.03,15.22,15.39,17.68
TS,2021,11.25,28.25,26.04,27.55,32.89,34.46,34.16,31.06,26.59,25.78,26.24,27.13,26.65,25.6,28.68
TS,2021,11.25,28.75,27.05,28.26,33.31,34.78,33.06,29.87,25.59,25.04,25.61,25.96,25.74,25.77,28.33
TS,2021,11.25,29.25,27.64,28.59,33.32,34.67,32.21,29.18,24.89,24.55,25.15,25.63,26.04,26.4,28.18
TS,2021,11.25,29.75,27.47,28.33,32.91,34.27,31.28,28.7,24.59,24.38,25.06,25.52,25.58,25.81,27.81
TS,2021,11.25,30.25,27.22,28.02,32.54,33.9,30.49,28.31,24.31,24.13,24.81,25.19,24.88,25.04,27.39
TS,2021,11.25,30.75,27.26,28.0,32.54,33.78,30.12,28.19,24.2,23.96,24.54,24.91,24.64,24.79,27.23
TS,2021,11.25,31.25,27.66,28.48,33.11,34.08,30.57,28.83,24.88,24.55,25.02,25.63,25.76,25.46,27.82
TS,2021,11.25,31.75,27.18,27.99,32.71,33.42,31.06,29.28,25.66,25.47,25.99,26.93,26.48,24.91,28.09
TS,2021,11.25,32.25,26.99,28.06,33.06,33.36,31.48,29.58,25.98,25.81,26.26,27.31,26.84,24.83,28.29
TS,2021,11.25,32.75,26.71,27.71,32.88,32.95,31.46,29.6,26.14,26.09,26.51,27.61,27.37,25.16,28.34
TS,2021,11.25,33.25,26.4,27.2,32.38,32.43,30.99,29.17,25.98,26.07,26.5,27.59,27.63,25.45,28.15
TS,2021,11.25,33.75,26.58,28.05,33.32,33.22,30.31,28.15,24.83,24.79,25.12,25.95,26.12,24.85,27.6
TS,2021,11.25,34.25,26.94,28.46,33.97,33.76,30.1,28.03,24.42,24.47,24.93,25.59,25.71,24.72,27.58
TS,2021,11.25,34.75,26.68,28.49,34.37,34.09,29.53,27.46,24.0,24.11,24.54,25.05,25.05,24.39,27.3
TS,2021,11.25,35.25,26.35,28.3,34.19,33.85,28.64,26.77,23.31,23.44,23.89,24.36,24.4,24.17,26.79
TS,2021,11.25,35.75,25.89,27.84,33.32,32.78,27.3,25.83,22.2,22.36,22.92,23.44,23.51,23.73,25.91
TS,2021,11.25,36.25,24.56,26.89,31.89,30.71,25.13,24.05,20.65,20.92,21.59,22.13,21.71,22.11,24.34
TS,2021,11.25,36.75,19.14,21.27,26.02,24.98,20.52,20.26,17.42,17.87,18.37,18.41,17.59,17.41,19.93
TS,2021,11.25,37.25,17.59,19.83,23.91,23.2,19.45,19.72,16.56,16.95,17.38,17.23,16.41,16.35,18.7
TS,2021,11.25,37.75,17.96,20.28,23.25,23.29,20.09,20.73,16.79,16.93,17.46,17.11,16.5,16.79,18.91
TS,2021,11.75,28.25,25.23,26.55,31.9,33.77,34.63,31.58,27.17,26.21,26.45,27.31,26.49,24.79,28.51
TS,2021,11.75,28.75,26.02,27.19,32.28,34.08,33.71,30.59,25.97,25.19,25.55,25.8,25.44,24.87,28.05
TS,2021,11.75,29.25,26.15,27.12,31.93,33.68,32.61,29.68,24.97,24.43,24.9,25.2,25.02,24.86,27.54
TS,2021,11.75,29.75,25.64,26.45,31.11,32.87,31.75,29.39,24.89,24.54,25.23,25.63,25.19,24.5,27.26
TS,2021,11.75,30.25,25.41,26.15,30.77,32.58,31.24,29.36,24.94,24.6,25.4,25.87,25.33,24.24,27.15
TS,2021,11.75,30.75,25.65,26.39,31.08,32.9,30.99,29.4,24.89,24.37,25.06,25.55,25.23,24.1,27.13
TS,2021,11.75,31.25,25.8,26.65,31.36,33.06,30.71,29.51,24.98,24.23,24.7,25.23,25.01,23.7,27.07
TS,2021,11.75,31.75,25.76,26.33,30.93,32.26,31.41,29.97,26.17,25.82,26.53,27.52,26.6,23.99,27.78
TS,2021,11.75,32.25,26.42,27.04,31.86,32.86,32.22,30.49,26.57,26.29,26.91,28.04,27.19,24.4,28.36
TS,2021,11.75,32.75,26.41,26.74,31.47,32.16,32.09,30.39,26.81,26.84,27.51,28.72,28.0,24.92,28.51
TS,2021,11.75,33.25,25.83,25.69,30.1,30.53,31.14,29.67,26.86,27.32,28.18,29.44,28.82,25.39,28.26
TS,2021,11.75,33.75,26.16,26.5,31.12,31.4,30.6,29.07,25.99,26.24,26.92,27.99,27.98,25.44,27.96
TS,2021,11.75,34.25,27.86,28.68,33.65,33.8,30.86,29.7,25.67,25.64,26.16,26.94,27.25,26.12,28.52
TS,2021,11.75,34.75,28.77,29.79,35.05,35.0,30.49,29.23,24.95,24.81,25.27,25.96,26.82,26.74,28.56
TS,2021,11.75,35.25,29.24,30.24,35.57,35.28,30.03,28.61,24.15,24.04,24.52,25.17,26.37,27.1,28.34
TS,2021,11.75,35.75,28.97,29.95,35.11,34.55,29.13,27.79,23.16,23.17,23.74,24.34,25.38,26.65,27.64
TS,2021,11.75,36.25,27.01,28.37,33.23,32.37,26.57,25.74,21.44,21.63,22.3,22.89,23.08,24.49,25.74
TS,2021,11.75,36.75,22.12,23.58,28.32,27.6,22.76,22.66,18.75,19.1,19.94,20.03,19.54,20.0,22.02
TS,2021,11.75,37.25,20.6,22.17,25.95,25.73,22.11,22.38,18.53,18.84,19.74,19.79,19.21,19.26,21.18
TS,2021,11.75,37.75,19.96,21.7,24.3,24.75,21.89,22.46,18.33,18.4,19.18,19.16,18.77,18.89,20.63
TS,2021,12.25,28.25,24.22,25.53,30.79,33.03,34.55,32.43,27.66,26.67,26.57,27.18,25.93,23.79,28.2
TS,2021,12.25,28.75,24.62,25.87,30.99,33.08,33.64,31.18,26.21,25.34,25.37,25.37,24.44,23.26,27.45
TS,2021,12.25,29.25,24.69,25.81,30.77,32.84,32.98,30.51,25.37,24.76,24.96,25.02,23.96,23.02,27.06
TS,2021,12.25,29.75,24.5,25.47,30.32,32.4,32.34,30.43,25.41,24.96,25.39,25.5,24.14,22.81,26.97
TS,2021,12.25,30.25,24.49,25.34,30.16,32.27,32.16,30.67,25.69,25.23,25.81,26.08,24.77,23.02,27.14
TS,2021,12.25,30.75,24.64,25.45,30.3,32.46,32.19,30.93,25.85,25.23,25.81,26.26,25.29,23.3,27.31
TS,2021,12.25,31.25,24.49,25.34,30.24,32.45,31.55,30.94,25.74,24.95,25.33,25.85,24.79,22.55,27.02
TS,2021,12.25,31.75,25.17,25.7,30.46,32.37,32.29,31.31,26.79,26.32,26.99,27.75,26.38,23.46,27.92
TS,2021,12.25,32.25,26.34,26.99,32.0,33.53,32.99,31.65,26.89,26.38,26.93,27.79,26.69,24.16,28.53
TS,2021,12.25,32.75,26.64,26.96,31.86,32.91,32.66,31.23,26.87,26.67,27.31,28.36,27.53,24.87,28.66
TS,2021,12.25,33.25,26.08,25.76,30.2,30.81,31.49,30.2,26.92,27.3,28.28,29.56,28.85,25.49,28.42
TS,2021,12.25,33.75,26.09,25.89,30.38,30.86,30.84,29.59,26.56,26.99,27.98,29.21,28.81,25.56,28.24
TS,2021,12.25,34.25,27.49,28.39,33.5,34.0,30.91,30.23,25.9,25.78,26.36,27.16,27.0,25.71,28.53
TS,2021,12.25,34.75,28.63,29.68,34.96,35.34,30.87,30.19,25.3,25.02,25.48,26.25,27.07,26.96,28.8
TS,2021,12.25,35.25,29.46,30.2,35.5,35.57,30.64,29.76,24.65,24.45,24.93,25.7,27.12,27.77,28.8
TS,2021,12.25,35.75,29.58,30.07,35.34,35.04,29.79,28.88,23.74,23.73,24.28,24.97,26.27,27.5,28.25
TS,2021,12.25,36.25,28.23,29.06,34.2,33.77,27.61,27.18,22.3,22.47,23.1,23.77,24.7,26.37,26.87
TS,2021,12.25,36.75,24.85,25.3,30.56,29.22,24.15,24.22,19.8,20.16,21.14,21.44,21.87,23.03,23.8
TS,2021,12.25,37.25,22.37,23.11,27.31,26.69,22.94,23.23,19.17,19.54,20.61,20.63,20.71,21.06,22.27
TS,2021,12.25,37.75,21.36,22.71,25.44,25.87,22.73,23.48,19.13,19.23,20.05,20.07,20.26,20.41,21.71
TS,2021,12.75,28.25,23.09,24.47,29.64,32.25,34.28,33.47,28.0,27.03,26.82,27.62,25.99,23.05,27.99
TS,2021,12.75,28.75,23.3,24.62,29.7,32.12,33.14,32.1,26.5,25.58,25.51,25.9,24.73,22.54,27.15
TS,2021,12.75,29.25,23.28,24.57,29.65,32.02,32.74,31.55,25.83,25.15,25.2,25.48,24.1,22.04,26.8
TS,2021,12.75,29.75,23.69,24.79,29.88,32.24,32.65,31.65,25.79,25.25,25.37,25.43,23.81,21.94,26.88
TS,2021,12.75,30.25,24.05,24.96,30.03,32.4,32.88,32.07,26.13,25.55,25.74,25.79,24.13,22.25,27.17
TS,2021,12.75,30.75,24.21,25.01,30.08,32.43,33.2,32.55,26.53,25.8,26.05,26.32,24.79,22.68,27.48
TS,2021,12.75,31.25,24.39,25.12,30.29,32.62,33.15,32.84,26.66,25.84,26.01,26.48,25.01,22.68,27.6
TS,2021,12.75,31.75,25.41,26.04,31.31,33.53,33.77,33.13,26.98,26.23,26.47,27.13,25.91,23.44,28.28
TS,2021,12.75,32.25,26.46,27.18,32.6,34.49,34.06,33.09,26.81,26.0,26.23,26.9,26.12,24.21,28.68
TS,2021,12.75,32.75,26.9,27.33,32.57,33.96,33.48,32.35,26.69,26.11,26.57,27.39,26.98,25.16,28.79
TS,2021,12.75,33.25,26.74,26.64,31.47,32.31,32.21,31.11,26.67,26.57,27.47,28.54,28.23,25.9,28.66
TS,2021,12.75,33.75,26.58,26.53,31.34,31.86,31.14,30.14,26.37,26.49,27.56,28.62,28.0,25.47,28.35
TS,2021,12.75,34.25,27.42,28.5,33.89,34.51,31.27,30.83,25.76,25.5,26.13,26.92,26.37,25.26,28.52
TS,2021,12.75,34.75,27.61,28.72,34.03,34.67,31.09,30.68,25.64,25.47,26.11,26.97,26.88,26.03,28.65
TS,2021,12.75,35.25,28.0,28.56,33.71,34.18,30.73,30.22,25.44,25.48,26.2,27.14,27.47,26.81,28.65
TS,2021,12.75,35.75,28.53,28.66,33.84,33.99,29.92,29.46,24.64,24.78,25.5,26.37,27.0,27.08,28.3
TS,2021,12.75,36.25,28.26,28.91,34.31,34.2,27.97,27.96,22.77,22.85,23.45,24.17,25.26,26.7,27.21
TS,2021,12.75,36.75,26.9,27.09,32.72,31.22,25.71,25.87,21.06,21.38,22.2,22.77,23.9,25.43,25.5
TS,2021,12.75,37.25,23.71,24.09,29.32,27.77,23.02,23.49,19.21,19.57,20.28,20.35,21.18,22.2,22.83
TS,2021,12.75,37.75,21.54,22.51,26.3,25.88,21.71,22.7,18.39,18.46,18.92,18.8,19.49,20.06,21.21
TS,2021,13.25,28.25,22.19,23.52,28.65,31.49,34.37,34.51,28.56,27.67,27.67,28.75,26.37,22.42,28.03
TS,2021,13.25,28.75,22.3,23.59,28.71,31.48,33.73,33.72,27.55,26.65,26.86,27.98,25.9,22.26,27.57
TS,2021,13.25,29.25,22.31,23.53,28.68,31.35,33.25,33.2,27.03,26.22,26.44,27.38,25.43,21.99,27.24
TS,2021,13.25,29.75,22.78,23.77,28.96,31.56,33.33,33.32,27.03,26.22,26.33,26.95,25.08,22.02,27.29
TS,2021,13.25,30.25,23.33,24.12,29.34,31.87,33.63,33.71,27.3,26.37,26.4,26.91,25.14,22.34,27.55
TS,2021,13.25,30.75,23.81,24.49,29.76,32.21,33.93,34.09,27.58,26.43,26.46,27.1,25.5,22.8,27.86
TS,2021,13.25,31.25,24.3,24.93,30.3,32.66,34.22,34.31,27.62,26.24,26.26,26.97,25.61,23.11,28.05
TS,2021,13.25,31.75,25.2,25.74,31.27,33.54,34.69,34.55,27.55,26.28,26.32,27.34,26.3,23.79,28.55
TS,2021,13.25,32.25,26.3,26.75,32.31,34.34,34.85,34.49,27.19,26.05,26.18,27.19,26.87,24.79,28.95
TS,2021,13.25,32.75,27.15,27.38,32.8,34.48,34.4,33.84,26.8,25.92,26.28,27.4,27.91,26.01,29.2
TS,2021,13.25,33.25,27.51,27.45,32.66,33.91,33.33,32.66,26.5,25.97,26.66,27.94,28.84,26.86,29.19
TS,2021,13.25,33.75,27.33,27.21,32.33,33.13,32.0,31.4,26.3,26.08,27.01,27.96,27.99,26.24,28.75
TS,2021,13.25,34.25,28.09,28.68,34.1,34.96,32.26,32.12,25.9,25.52,26.13,26.93,26.66,25.86,28.92
TS,2021,13.25,34.75,27.46,27.84,32.87,33.76,31.64,31.43,26.1,26.01,26.86,27.9,27.47,25.92,28.77
TS,2021,13.25,35.25,26.92,26.76,31.35,32.2,30.99,30.5,26.25,26.5,27.6,28.85,28.41,26.22,28.55
TS,2021,13.25,35.75,27.1,26.69,31.28,31.94,30.33,29.76,25.68,26.04,27.12,28.32,28.14,26.52,28.25
TS,2021,13.25,36.25,27.8,28.12,33.41,33.66,28.85,28.8,23.72,23.8,24.56,25.42,25.96,26.53,27.54
TS,2021,13.25,36.75,28.22,28.58,33.96,33.53,28.2,28.3,22.55,22.69,23.46,24.26,25.55,26.86,27.16
TS,2021,13.25,37.25,25.53,26.03,31.35,30.37,25.24,25.72,20.48,20.75,21.38,21.74,22.74,23.95,24.59
TS,2021,13.25,37.75,22.13,23.01,27.45,27.01,22.2,23.0,18.51,18.68,19.09,18.96,19.45,20.23,21.63
TS,2021,13.75,28.25,21.53,22.74,27.86,30.74,34.46,35.34,29.35,28.52,28.58,29.21,26.18,21.63,28.03
