-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,2016,-6.75,45.25,29.62,29.16,30.25,30.26,28.26,26.34,25.35,24.97,24.71,26.16,27.66,29.21,27.66
TS,2016,-6.75,45.75,29.62,29.09,30.26,30.26,28.26,26.28,25.25,24.87,24.65,26.16,27.7,29.21,27.63
TS,2016,-6.75,46.25,29.64,28.99,30.24,30.24,28.32,26.23,25.17,24.83,24.64,26.19,27.74,29.23,27.62
TS,2016,-6.75,46.75,29.63,28.96,30.2,30.23,28.43,26.29,25.1,24.82,24.66,26.24,27.76,29.24,27.63
TS,2016,-6.75,47.25,29.59,28.97,30.17,30.23,28.47,26.36,25.03,24.81,24.71,26.3,27.78,29.22,27.64
TS,2016,-6.75,47.75,29.55,29.0,30.18,30.23,28.47,26.45,24.96,24.83,24.8,26.37,27.8,29.18,27.65
TS,2016,-7.25,38.25,28.08,26.9,28.24,26.09,23.46,23.79,24.68,26.73,28.24,28.91,30.47,30.22,27.15
TS,2016,-7.25,38.75,28.06,26.85,28.26,26.27,23.63,24.13,24.86,26.35,27.4,28.22,29.62,29.68,26.94
TS,2016,-7.25,39.25,29.09,28.23,29.66,28.21,26.13,25.83,25.67,26.54,27.33,28.3,29.49,29.83,27.86
TS,2016,-7.25,39.75,29.3,28.72,29.96,29.23,27.6,26.56,25.73,25.94,26.36,27.23,28.35,29.17,27.84
TS,2016,-7.25,40.25,29.36,28.89,29.96,29.68,28.21,26.78,25.63,25.5,25.66,26.46,27.58,28.76,27.7
TS,2016,-7.25,40.75,29.49,28.97,30.0,29.82,28.31,26.82,25.65,25.5,25.56,26.38,27.54,28.89,27.74
TS,2016,-7.25,41.25,29.48,28.89,29.99,29.9,28.41,26.88,25.73,25.6,25.53,26.35,27.55,29.0,27.77
TS,2016,-7.25,41.75,29.49,28.83,30.03,29.9,28.47,26.84,25.69,25.59,25.47,26.29,27.56,29.04,27.76
TS,2016,-7.25,42.25,29.51,28.81,30.05,29.91,28.49,26.75,25.61,25.54,25.38,26.22,27.6,29.06,27.74
TS,2016,-7.25,42.75,29.56,28.86,30.08,29.93,28.47,26.67,25.54,25.46,25.28,26.18,27.63,29.09,27.73
TS,2016,-7.25,43.25,29.64,28.96,30.11,29.97,28.41,26.62,25.49,25.37,25.2,26.17,27.63,29.12,27.72
TS,2016,-7.25,43.75,29.7,29.08,30.17,30.03,28.31,26.59,25.46,25.27,25.09,26.17,27.6,29.16,27.72
TS,2016,-7.25,44.25,29.7,29.18,30.23,30.11,28.25,26.54,25.4,25.14,24.93,26.16,27.58,29.15,27.69
TS,2016,-7.25,44.75,29.68,29.23,30.28,30.14,28.2,26.46,25.33,25.01,24.77,26.13,27.59,29.12,27.66
TS,2016,-7.25,45.25,29.66,29.23,30.3,30.12,28.17,26.35,25.27,24.89,24.64,26.11,27.63,29.08,27.62
TS,2016,-7.25,45.75,29.64,29.18,30.3,30.08,28.17,26.22,25.2,24.81,24.59,26.11,27.67,29.07,27.58
TS,2016,-7.25,46.25,29.64,29.12,30.3,30.05,28.21,26.13,25.13,24.76,24.58,26.14,27.69,29.09,27.56
TS,2016,-7.25,46.75,29.64,29.12,30.26,30.01,28.32,26.16,25.06,24.72,24.58,26.19,27.7,29.1,27.57
TS,2016,-7.25,47.25,29.6,29.13,30.24,29.99,28.37,26.22,24.98,24.68,24.62,26.24,27.71,29.09,27.57
TS,2016,-7.25,47.75,29.57,29.16,30.25,29.99,28.36,26.28,24.9,24.7,24.69,26.29,27.7,29.07,27.58
TS,2016,-7.75,38.25,28.19,26.8,28.1,26.28,23.66,24.15,25.1,27.38,28.91,29.39,31.08,30.68,27.48
TS,2016,-7.75,38.75,28.15,26.83,28.05,26.3,23.65,24.05,24.76,26.43,27.55,28.25,29.88,29.88,26.98
TS,2016,-7.75,39.25,29.04,28.15,29.47,28.29,26.28,25.83,25.57,26.45,27.16,28.0,29.28,29.61,27.76
TS,2016,-7.75,39.75,29.38,28.77,29.98,29.29,27.65,26.59,25.76,26.05,26.49,27.31,28.45,29.22,27.91
TS,2016,-7.75,40.25,29.48,28.99,30.06,29.7,28.19,26.79,25.69,25.66,25.89,26.68,27.8,28.96,27.82
TS,2016,-7.75,40.75,29.52,29.03,30.02,29.81,28.29,26.78,25.62,25.5,25.57,26.35,27.52,28.91,27.74
TS,2016,-7.75,41.25,29.51,28.98,30.01,29.91,28.39,26.86,25.7,25.6,25.53,26.31,27.53,29.0,27.78
TS,2016,-7.75,41.75,29.52,28.94,30.05,29.94,28.49,26.82,25.68,25.59,25.46,26.26,27.53,29.01,27.77
TS,2016,-7.75,42.25,29.55,28.94,30.08,29.95,28.52,26.74,25.61,25.55,25.38,26.19,27.55,29.02,27.75
TS,2016,-7.75,42.75,29.61,28.98,30.12,29.98,28.5,26.67,25.53,25.47,25.3,26.12,27.55,29.02,27.73
TS,2016,-7.75,43.25,29.68,29.05,30.16,30.01,28.43,26.64,25.46,25.35,25.21,26.08,27.55,29.03,27.72
TS,2016,-7.75,43.75,29.72,29.14,30.2,30.03,28.32,26.6,25.37,25.18,25.09,26.08,27.53,29.05,27.69
TS,2016,-7.75,44.25,29.71,29.22,30.24,30.05,28.25,26.52,25.27,25.03,24.91,26.07,27.51,29.02,27.65
TS,2016,-7.75,44.75,29.71,29.26,30.26,30.04,28.19,26.41,25.18,24.91,24.73,26.05,27.53,28.96,27.6
TS,2016,-7.75,45.25,29.69,29.26,30.28,30.0,28.16,26.27,25.11,24.82,24.6,26.02,27.56,28.92,27.55
TS,2016,-7.75,45.75,29.65,29.23,30.29,29.93,28.15,26.1,25.06,24.75,24.53,26.02,27.6,28.9,27.51
TS,2016,-7.75,46.25,29.62,29.2,30.28,29.86,28.15,25.97,25.02,24.69,24.51,26.05,27.61,28.92,27.49
TS,2016,-7.75,46.75,29.61,29.18,30.26,29.77,28.19,25.97,24.97,24.62,24.5,26.1,27.62,28.95,27.47
TS,2016,-7.75,47.25,29.58,29.18,30.24,29.71,28.22,26.01,24.9,24.57,24.52,26.13,27.62,28.95,27.47
TS,2016,-7.75,47.75,29.54,29.19,30.23,29.7,28.2,26.06,24.83,24.58,24.59,26.17,27.61,28.94,27.47
TS,2016,-8.25,38.25,27.06,26.11,26.92,25.59,22.68,22.67,23.44,25.94,27.71,28.41,30.12,29.86,26.38
TS,2016,-8.25,38.75,27.58,26.57,27.33,25.98,23.11,23.01,23.75,25.74,27.11,27.85,29.58,29.51,26.42
TS,2016,-8.25,39.25,28.8,27.97,29.07,28.18,26.13,25.55,25.38,26.37,27.16,27.94,29.26,29.56,27.61
TS,2016,-8.25,39.75,29.32,28.69,29.85,29.32,27.68,26.56,25.77,26.05,26.48,27.24,28.38,29.21,27.88
TS,2016,-8.25,40.25,29.5,28.99,30.05,29.76,28.24,26.79,25.69,25.63,25.84,26.6,27.71,28.94,27.81
TS,2016,-8.25,40.75,29.55,29.04,30.02,29.84,28.31,26.76,25.62,25.49,25.57,26.33,27.51,28.91,27.74
TS,2016,-8.25,41.25,29.56,29.04,30.01,29.91,28.38,26.83,25.68,25.56,25.53,26.27,27.5,28.96,27.77
TS,2016,-8.25,41.75,29.59,29.04,30.05,29.95,28.51,26.81,25.68,25.55,25.44,26.22,27.49,28.97,27.77
TS,2016,-8.25,42.25,29.63,29.05,30.08,29.98,28.54,26.75,25.62,25.52,25.37,26.14,27.49,28.96,27.76
TS,2016,-8.25,42.75,29.67,29.08,30.12,30.01,28.52,26.7,25.54,25.44,25.3,26.05,27.48,28.94,27.73
TS,2016,-8.25,43.25,29.71,29.14,30.16,30.03,28.45,26.66,25.44,25.32,25.21,25.99,27.46,28.92,27.71
TS,2016,-8.25,43.75,29.73,29.22,30.17,30.03,28.35,26.58,25.33,25.14,25.06,25.99,27.43,28.93,27.66
TS,2016,-8.25,44.25,29.74,29.29,30.21,30.02,28.25,26.44,25.23,24.99,24.88,25.99,27.42,28.89,27.61
TS,2016,-8.25,44.75,29.76,29.3,30.22,29.98,28.16,26.29,25.12,24.86,24.71,25.96,27.42,28.83,27.55
TS,2016,-8.25,45.25,29.75,29.27,30.22,29.91,28.1,26.13,25.03,24.76,24.57,25.93,27.44,28.78,27.48
TS,2016,-8.25,45.75,29.69,29.22,30.22,29.82,28.06,25.95,24.94,24.67,24.48,25.92,27.47,28.77,27.43
TS,2016,-8.25,46.25,29.63,29.19,30.23,29.69,27.99,25.8,24.87,24.61,24.44,25.93,27.48,28.79,27.39
TS,2016,-8.25,46.75,29.6,29.14,30.2,29.56,27.94,25.73,24.83,24.54,24.43,25.96,27.5,28.82,27.35
TS,2016,-8.25,47.25,29.56,29.13,30.17,29.44,27.91,25.73,24.77,24.49,24.45,25.99,27.51,28.83,27.33
TS,2016,-8.25,47.75,29.52,29.13,30.16,29.37,27.88,25.77,24.71,24.51,24.5,26.02,27.5,28.83,27.32
TS,2016,-8.75,38.25,25.84,25.4,26.01,24.79,21.61,21.12,21.65,24.38,26.48,27.57,29.19,28.93,25.25
TS,2016,-8.75,38.75,26.66,26.08,26.67,25.51,22.39,22.05,22.81,25.29,26.86,27.74,29.37,29.1,25.88
TS,2016,-8.75,39.25,28.12,27.34,28.25,27.42,25.12,24.6,24.75,26.01,26.92,27.76,29.07,29.29,27.05
TS,2016,-8.75,39.75,29.03,28.35,29.43,29.02,27.28,26.18,25.49,25.78,26.19,26.95,28.08,28.99,27.56
TS,2016,-8.75,40.25,29.48,28.89,29.98,29.8,28.28,26.78,25.64,25.5,25.66,26.37,27.48,28.81,27.72
TS,2016,-8.75,40.75,29.61,29.02,30.02,29.86,28.31,26.75,25.61,25.49,25.58,26.31,27.49,28.89,27.74
TS,2016,-8.75,41.25,29.62,29.07,30.02,29.9,28.35,26.76,25.65,25.52,25.54,26.24,27.47,28.91,27.75
TS,2016,-8.75,41.75,29.66,29.08,30.08,29.94,28.49,26.76,25.67,25.51,25.44,26.18,27.44,28.91,27.76
TS,2016,-8.75,42.25,29.69,29.09,30.1,29.98,28.55,26.74,25.62,25.47,25.38,26.1,27.42,28.89,27.75
TS,2016,-8.75,42.75,29.71,29.12,30.12,30.01,28.52,26.71,25.54,25.41,25.32,26.02,27.4,28.85,27.72
TS,2016,-8.75,43.25,29.73,29.16,30.14,30.02,28.43,26.65,25.45,25.32,25.22,25.96,27.36,28.82,27.68
TS,2016,-8.75,43.75,29.74,29.24,30.14,30.01,28.28,26.52,25.35,25.18,25.04,25.94,27.31,28.81,27.63
TS,2016,-8.75,44.25,29.79,29.3,30.17,29.97,28.14,26.35,25.27,25.03,24.85,25.92,27.28,28.78,27.56
TS,2016,-8.75,44.75,29.82,29.27,30.15,29.89,28.0,26.18,25.17,24.87,24.68,25.89,27.27,28.73,27.49
TS,2016,-8.75,45.25,29.8,29.2,30.12,29.8,27.89,26.01,25.06,24.73,24.54,25.86,27.29,28.69,27.41
TS,2016,-8.75,45.75,29.74,29.15,30.09,29.7,27.78,25.86,24.94,24.62,24.44,25.83,27.31,28.67,27.34
TS,2016,-8.75,46.25,29.68,29.12,30.1,29.55,27.66,25.72,24.81,24.56,24.4,25.83,27.34,28.7,27.28
TS,2016,-8.75,46.75,29.62,29.05,30.07,29.38,27.52,25.56,24.71,24.47,24.36,25.82,27.34,28.71,27.21
TS,2016,-8.75,47.25,29.57,29.04,30.04,29.21,27.47,25.49,24.63,24.43,24.37,25.83,27.34,28.72,27.17
TS,2016,-8.75,47.75,29.52,29.03,30.04,29.09,27.43,25.49,24.56,24.44,24.41,25.85,27.35,28.7,27.15
TS,2016,-9.25,38.25,25.39,25.23,25.75,24.56,21.21,20.74,21.25,24.29,26.84,28.24,29.66,29.05,25.18
TS,2016,-9.25,38.75,25.92,25.67,26.24,25.15,21.87,21.59,22.61,25.53,27.45,28.42,29.73,29.19,25.78
TS,2016,-9.25,39.25,26.94,26.36,27.05,26.15,23.46,23.05,23.56,25.21,26.2,27.2,28.41,28.6,26.01
TS,2016,-9.25,39.75,28.48,27.87,28.84,28.41,26.46,25.42,24.91,25.36,25.78,26.6,27.71,28.62,27.04
TS,2016,-9.25,40.25,29.46,28.85,29.94,29.79,28.23,26.76,25.63,25.5,25.67,26.37,27.46,28.78,27.7
TS,2016,-9.25,40.75,29.63,29.0,30.02,29.86,28.27,26.74,25.59,25.49,25.6,26.31,27.46,28.85,27.73
TS,2016,-9.25,41.25,29.65,29.06,30.03,29.9,28.29,26.72,25.6,25.5,25.55,26.24,27.43,28.85,27.73
TS,2016,-9.25,41.75,29.66,29.07,30.09,29.92,28.42,26.71,25.61,25.49,25.49,26.17,27.37,28.83,27.73
TS,2016,-9.25,42.25,29.66,29.05,30.11,29.96,28.51,26.69,25.57,25.45,25.45,26.1,27.34,28.8,27.72
TS,2016,-9.25,42.75,29.68,29.05,30.12,30.0,28.48,26.66,25.5,25.4,25.39,26.03,27.3,28.76,27.69
TS,2016,-9.25,43.25,29.71,29.09,30.11,30.0,28.34,26.58,25.44,25.34,25.27,25.97,27.25,28.71,27.65
TS,2016,-9.25,43.75,29.77,29.15,30.09,29.96,28.13,26.44,25.37,25.23,25.04,25.92,27.18,28.68,27.58
TS,2016,-9.25,44.25,29.81,29.18,30.1,29.87,27.96,26.31,25.32,25.1,24.83,25.89,27.13,28.66,27.51
TS,2016,-9.25,44.75,29.82,29.14,30.06,29.77,27.81,26.15,25.22,24.93,24.65,25.84,27.12,28.63,27.42
TS,2016,-9.25,45.25,29.79,29.08,29.99,29.67,27.67,25.99,25.11,24.78,24.51,25.79,27.12,28.58,27.34
TS,2016,-9.25,45.75,29.76,29.05,29.96,29.58,27.54,25.87,25.01,24.7,24.45,25.8,27.19,28.6,27.29
TS,2016,-9.25,46.25,29.76,29.12,30.05,29.49,27.47,25.86,24.98,24.8,24.56,26.01,27.42,28.82,27.36
TS,2016,-9.25,46.75,29.63,28.98,29.91,29.23,27.22,25.6,24.73,24.52,24.32,25.75,27.22,28.65,27.14
TS,2016,-9.25,47.25,29.55,28.93,29.87,29.02,27.11,25.45,24.59,24.4,24.27,25.69,27.16,28.59,27.05
TS,2016,-9.25,47.75,29.49,28.9,29.88,28.88,27.04,25.38,24.51,24.38,24.31,25.71,27.17,28.57,27.01
TS,2016,-9.75,38.25,25.18,25.16,25.52,24.44,20.98,20.45,20.79,23.59,26.49,28.52,29.81,29.08,25.0
TS,2016,-9.75,38.75,25.39,25.36,25.76,24.77,21.37,21.04,21.8,24.69,27.12,28.6,29.67,29.06,25.39
TS,2016,-9.75,39.25,25.91,25.66,26.11,25.22,22.2,21.68,22.12,24.2,25.54,26.97,27.98,28.1,25.14
TS,2016,-9.75,39.75,27.76,27.34,28.12,27.63,25.45,24.45,24.1,24.92,25.49,26.5,27.51,28.33,26.46
TS,2016,-9.75,40.25,29.16,28.64,29.64,29.42,27.77,26.41,25.47,25.48,25.69,26.42,27.46,28.71,27.52
TS,2016,-9.75,40.75,29.57,29.01,30.01,29.83,28.21,26.73,25.61,25.48,25.63,26.34,27.41,28.79,27.71
TS,2016,-9.75,41.25,29.64,29.07,30.05,29.91,28.23,26.72,25.57,25.47,25.56,26.29,27.38,28.77,27.72
TS,2016,-9.75,41.75,29.63,29.06,30.08,29.91,28.3,26.68,25.57,25.48,25.55,26.22,27.31,28.73,27.71
TS,2016,-9.75,42.25,29.63,29.02,30.08,29.94,28.37,26.64,25.53,25.46,25.51,26.14,27.25,28.69,27.69
TS,2016,-9.75,42.75,29.65,29.0,30.06,29.95,28.33,26.58,25.48,25.42,25.43,26.06,27.2,28.65,27.65
TS,2016,-9.75,43.25,29.71,29.0,30.04,29.93,28.18,26.5,25.43,25.36,25.28,25.99,27.15,28.61,27.59
TS,2016,-9.75,43.75,29.79,29.03,30.01,29.85,27.95,26.42,25.39,25.3,25.04,25.93,27.07,28.57,27.53
TS,2016,-9.75,44.25,29.79,29.03,30.0,29.74,27.8,26.35,25.34,25.2,24.84,25.89,27.02,28.55,27.46
TS,2016,-9.75,44.75,29.76,29.0,29.94,29.64,27.68,26.22,25.25,25.05,24.67,25.82,26.99,28.51,27.38
TS,2016,-9.75,45.25,29.73,28.96,29.87,29.53,27.57,26.08,25.14,24.91,24.53,25.75,26.98,28.46,27.29
TS,2016,-9.75,45.75,29.7,28.95,29.83,29.44,27.46,25.97,25.07,24.82,24.46,25.75,27.03,28.47,27.24
TS,2016,-9.75,46.25,29.69,29.01,29.9,29.37,27.39,25.96,25.06,24.89,24.53,25.94,27.23,28.67,27.3
TS,2016,-9.75,46.75,29.55,28.9,29.78,29.09,27.14,25.74,24.85,24.6,24.29,25.69,27.04,28.5,27.09
TS,2016,-9.75,47.25,29.46,28.84,29.74,28.88,26.98,25.58,24.72,24.45,24.21,25.62,26.99,28.43,26.99
TS,2016,-9.75,47.75,29.42,28.79,29.74,28.76,26.86,25.48,24.63,24.38,24.23,25.64,27.0,28.41,26.94
TS,2017,-10.25,38.25,27.05,24.7,24.51,23.67,22.85,21.55,21.92,24.82,27.54,30.05,30.08,26.25,25.42
TS,2017,-10.25,38.75,27.15,24.77,24.63,23.86,22.94,21.65,22.23,25.2,27.81,29.97,29.92,26.4,25.55
TS,2017,-10.25,39.25,26.87,24.83,24.76,23.98,23.06,21.65,22.09,24.78,26.9,28.86,29.25,26.35,25.28
TS,2017,-10.25,39.75,27.51,26.19,26.16,25.56,24.79,23.62,23.77,25.26,26.54,27.98,28.73,27.16,26.11
TS,2017,-10.25,40.25,28.55,27.89,27.96,27.47,26.74,25.88,25.52,25.92,26.67,27.67,28.69,28.3,27.27
TS,2017,-10.25,40.75,29.33,29.12,29.34,28.85,28.02,27.33,26.39,26.23,26.82,27.61,28.84,29.15,28.08
TS,2017,-10.25,41.25,29.1,29.22,29.58,29.14,28.24,27.44,26.24,25.87,26.07,26.72,28.2,29.05,27.9
TS,2017,-10.25,41.75,29.12,29.22,29.59,29.16,28.25,27.37,26.2,25.86,25.99,26.64,28.17,29.04,27.88
TS,2017,-10.25,42.25,29.13,29.24,29.57,29.16,28.25,27.3,26.18,25.86,25.92,26.57,28.15,29.01,27.85
TS,2017,-10.25,42.75,29.12,29.25,29.52,29.14,28.24,27.25,26.17,25.85,25.88,26.53,28.13,28.99,27.83
TS,2017,-10.25,43.25,29.09,29.23,29.45,29.09,28.23,27.21,26.17,25.82,25.84,26.5,28.09,28.97,27.8
TS,2017,-10.25,43.75,29.05,29.19,29.4,29.0,28.23,27.15,26.17,25.77,25.79,26.48,28.02,28.95,27.76
TS,2017,-10.25,44.25,29.02,29.14,29.37,28.94,28.24,27.09,26.15,25.68,25.73,26.45,27.97,28.91,27.72
TS,2017,-10.25,44.75,28.98,29.09,29.3,28.87,28.21,27.0,26.11,25.58,25.68,26.39,27.9,28.83,27.65
TS,2017,-10.25,45.25,28.94,29.05,29.22,28.79,28.15,26.9,26.05,25.49,25.63,26.33,27.84,28.72,27.58
TS,2017,-10.25,45.75,28.89,29.01,29.15,28.7,28.07,26.79,25.99,25.4,25.57,26.29,27.8,28.63,27.51
TS,2017,-10.25,46.25,28.82,28.98,29.08,28.64,27.99,26.69,25.94,25.28,25.51,26.28,27.78,28.56,27.46
TS,2017,-10.25,46.75,28.73,28.97,29.02,28.59,27.93,26.63,25.85,25.15,25.43,26.28,27.78,28.53,27.4
TS,2017,-10.25,47.25,28.68,28.96,28.95,28.54,27.88,26.56,25.74,25.05,25.36,26.3,27.79,28.53,27.35
TS,2017,-10.25,47.75,28.64,28.94,28.89,28.51,27.86,26.51,25.63,24.97,25.33,26.33,27.81,28.54,27.32
TS,2017,-10.75,38.25,27.32,24.94,24.72,23.92,23.27,22.19,22.63,25.44,28.14,30.87,31.15,26.53,25.93
TS,2017,-10.75,38.75,27.79,25.14,24.96,24.17,23.35,22.28,22.9,25.7,28.34,30.85,31.21,26.87,26.13
TS,2017,-10.75,39.25,27.6,24.96,24.87,24.01,23.04,21.64,22.11,25.05,27.5,29.84,30.35,26.62,25.64
TS,2017,-10.75,39.75,27.63,25.53,25.37,24.68,23.89,22.54,22.99,25.12,26.8,28.66,29.38,26.78,25.78
TS,2017,-10.75,40.25,28.42,27.07,26.93,26.39,25.71,24.67,24.72,25.76,26.86,28.21,29.1,27.76,26.8
TS,2017,-10.75,40.75,29.45,28.84,28.9,28.42,27.65,26.95,26.25,26.38,27.18,28.1,29.18,29.01,28.02
TS,2017,-10.75,41.25,29.12,29.21,29.51,29.12,28.23,27.53,26.33,25.95,26.1,26.72,28.15,29.05,27.91
TS,2017,-10.75,41.75,29.14,29.2,29.54,29.14,28.26,27.46,26.31,25.98,26.03,26.67,28.12,29.04,27.9
TS,2017,-10.75,42.25,29.16,29.22,29.53,29.13,28.28,27.41,26.31,25.99,25.97,26.63,28.1,29.01,27.89
TS,2017,-10.75,42.75,29.15,29.24,29.5,29.1,28.29,27.37,26.34,26.0,25.96,26.62,28.11,29.0,27.88
TS,2017,-10.75,43.25,29.12,29.24,29.47,29.05,28.31,27.34,26.38,25.99,25.98,26.64,28.12,29.0,27.88
TS,2017,-10.75,43.75,29.07,29.21,29.44,28.97,28.33,27.31,26.4,25.96,25.98,26.64,28.1,29.01,27.86
TS,2017,-10.75,44.25,29.01,29.15,29.38,28.93,28.34,27.27,26.38,25.89,25.93,26.57,28.0,28.95,27.81
TS,2017,-10.75,44.75,28.95,29.1,29.29,28.9,28.34,27.22,26.35,25.82,25.89,26.5,27.91,28.85,27.75
TS,2017,-10.75,45.25,28.9,29.06,29.19,28.86,28.3,27.16,26.31,25.77,25.85,26.42,27.85,28.72,27.69
TS,2017,-10.75,45.75,28.85,29.03,29.1,28.81,28.23,27.09,26.29,25.72,25.82,26.35,27.8,28.61,27.63
TS,2017,-10.75,46.25,28.78,29.01,29.05,28.78,28.15,27.0,26.27,25.65,25.76,26.31,27.73,28.51,27.58
TS,2017,-10.75,46.75,28.68,28.97,29.01,28.75,28.09,26.92,26.2,25.55,25.67,26.29,27.7,28.43,27.51
TS,2017,-10.75,47.25,28.61,28.95,28.95,28.69,28.02,26.83,26.09,25.45,25.6,26.28,27.67,28.41,27.46
TS,2017,-10.75,47.75,28.56,28.94,28.87,28.61,27.97,26.75,25.94,25.34,25.54,26.29,27.66,28.42,27.4
TS,2017,-11.25,38.25,27.77,25.46,25.28,24.46,23.83,22.93,23.52,26.39,29.26,31.97,32.02,27.03,26.66
TS,2017,-11.25,38.75,28.43,25.65,25.56,24.69,23.88,22.96,23.68,26.56,29.37,32.05,32.38,27.45,26.89
TS,2017,-11.25,39.25,27.55,24.73,24.61,23.7,22.75,21.33,21.56,24.29,27.01,29.68,30.26,26.3,25.32
TS,2017,-11.25,39.75,27.52,25.11,24.97,24.23,23.38,21.93,22.07,24.2,26.17,28.42,29.22,26.32,25.29
TS,2017,-11.25,40.25,28.21,26.64,26.57,26.03,25.27,24.11,23.96,25.07,26.24,27.84,28.8,27.33,26.34
TS,2017,-11.25,40.75,29.08,28.5,28.58,28.2,27.39,26.61,25.9,25.93,26.49,27.45,28.56,28.63,27.6
TS,2017,-11.25,41.25,29.17,29.17,29.48,29.13,28.21,27.55,26.42,25.99,26.11,26.75,28.07,29.04,27.92
TS,2017,-11.25,41.75,29.19,29.17,29.5,29.17,28.27,27.53,26.42,26.04,26.07,26.74,28.05,29.01,27.92
TS,2017,-11.25,42.25,29.22,29.2,29.52,29.19,28.31,27.51,26.44,26.05,26.03,26.74,28.04,28.99,27.93
TS,2017,-11.25,42.75,29.29,29.25,29.52,29.18,28.35,27.5,26.51,26.11,26.09,26.84,28.14,29.04,27.97
TS,2017,-11.25,43.25,29.36,29.28,29.51,29.12,28.36,27.49,26.58,26.18,26.24,27.01,28.32,29.13,28.04
TS,2017,-11.25,43.75,29.35,29.28,29.5,29.03,28.38,27.47,26.62,26.23,26.35,27.06,28.46,29.21,28.07
TS,2017,-11.25,44.25,29.1,29.21,29.45,29.02,28.41,27.46,26.58,26.09,26.14,26.76,28.14,29.06,27.94
TS,2017,-11.25,44.75,28.97,29.16,29.35,29.01,28.42,27.44,26.54,26.02,26.06,26.62,27.99,28.93,27.87
TS,2017,-11.25,45.25,28.89,29.14,29.25,28.99,28.41,27.41,26.53,26.0,26.03,26.54,27.92,28.81,27.82
TS,2017,-11.25,45.75,28.81,29.12,29.16,28.98,28.4,27.38,26.54,25.99,26.01,26.46,27.87,28.69,27.78
TS,2017,-11.25,46.25,28.75,29.1,29.1,28.96,28.37,27.35,26.56,25.99,25.99,26.41,27.8,28.58,27.74
TS,2017,-11.25,46.75,28.66,29.04,29.08,28.96,28.33,27.27,26.54,25.95,25.92,26.34,27.72,28.46,27.68
TS,2017,-11.25,47.25,28.58,29.0,29.02,28.92,28.28,27.2,26.48,25.87,25.87,26.29,27.61,28.37,27.62
TS,2017,-11.25,47.75,28.51,28.99,28.93,28.85,28.22,27.12,26.37,25.73,25.8,26.24,27.52,28.33,27.54
TS,2017,-11.75,38.25,27.66,25.6,25.37,24.49,23.84,23.02,23.77,26.65,29.68,32.46,32.19,26.93,26.81
TS,2017,-11.75,38.75,27.93,25.43,25.31,24.41,23.57,22.73,23.47,26.34,29.27,32.08,32.12,26.89,26.64
TS,2017,-11.75,39.25,27.78,24.9,24.5,23.5,22.56,21.34,21.78,24.36,27.06,29.93,30.49,26.13,25.36
TS,2017,-11.75,39.75,27.67,25.19,24.79,23.94,23.13,21.94,22.05,24.05,26.14,28.53,29.33,26.21,25.25
TS,2017,-11.75,40.25,28.11,26.56,26.38,25.78,25.03,24.07,23.76,24.79,26.05,27.72,28.66,27.18,26.17
TS,2017,-11.75,40.75,28.91,28.39,28.51,28.1,27.26,26.55,25.81,25.78,26.25,27.26,28.33,28.5,27.47
TS,2017,-11.75,41.25,29.2,29.15,29.47,29.11,28.19,27.53,26.46,26.0,26.1,26.79,28.01,29.02,27.91
TS,2017,-11.75,41.75,29.24,29.17,29.51,29.16,28.24,27.51,26.48,26.03,26.1,26.81,28.04,28.99,27.93
TS,2017,-11.75,42.25,29.29,29.22,29.55,29.21,28.29,27.52,26.51,26.04,26.08,26.86,28.05,29.01,27.96
TS,2017,-11.75,42.75,29.41,29.27,29.55,29.23,28.32,27.53,26.56,26.11,26.17,27.02,28.18,29.1,28.03
TS,2017,-11.75,43.25,29.59,29.32,29.54,29.18,28.33,27.55,26.63,26.24,26.4,27.29,28.46,29.24,28.14
TS,2017,-11.75,43.75,29.71,29.33,29.51,29.06,28.33,27.56,26.72,26.4,26.69,27.54,28.85,29.41,28.26
TS,2017,-11.75,44.25,29.34,29.28,29.49,29.08,28.43,27.61,26.71,26.26,26.42,27.13,28.46,29.22,28.11
TS,2017,-11.75,44.75,29.1,29.26,29.44,29.09,28.45,27.6,26.67,26.16,26.23,26.86,28.19,29.05,28.0
TS,2017,-11.75,45.25,28.96,29.26,29.39,29.1,28.46,27.58,26.65,26.13,26.15,26.71,28.07,28.93,27.94
TS,2017,-11.75,45.75,28.89,29.26,29.33,29.13,28.49,27.57,26.68,26.17,26.17,26.66,28.05,28.85,27.93
TS,2017,-11.75,46.25,28.84,29.25,29.28,29.15,28.53,27.57,26.71,26.23,26.21,26.65,28.03,28.75,27.93
TS,2017,-11.75,46.75,28.79,29.18,29.28,29.19,28.54,27.55,26.75,26.27,26.19,26.6,27.98,28.63,27.91
TS,2017,-11.75,47.25,28.7,29.14,29.24,29.22,28.54,27.54,26.79,26.26,26.19,26.54,27.85,28.51,27.87
