-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,2013,-8.75,31.75,19.78,19.51,19.91,19.24,17.96,15.37,16.41,19.25,23.72,25.25,25.17,20.56,20.18
TS,2013,-8.75,32.25,21.38,21.3,21.61,21.18,20.39,18.13,19.14,21.88,25.98,27.43,27.24,22.49,22.35
TS,2013,-8.75,32.75,22.05,22.09,22.38,22.23,21.95,19.7,20.54,23.0,26.85,28.29,28.16,23.33,23.38
TS,2013,-8.75,33.25,20.83,20.83,21.12,21.1,20.89,18.21,18.87,21.01,24.7,26.26,26.49,22.03,21.86
TS,2013,-8.75,33.75,19.6,19.44,19.71,19.45,18.39,15.5,16.1,17.85,20.9,22.55,23.39,20.61,19.46
TS,2013,-8.75,34.25,20.86,20.81,20.94,20.66,19.86,17.68,18.59,20.58,23.85,25.14,25.86,22.85,21.47
TS,2013,-8.75,34.75,20.31,20.3,20.36,19.66,18.49,15.93,16.61,18.76,21.99,23.24,24.3,22.02,20.16
TS,2013,-8.75,35.25,20.44,20.37,20.33,19.26,18.0,15.28,15.53,17.67,20.54,21.75,23.16,21.59,19.48
TS,2013,-8.75,35.75,22.18,22.03,21.92,20.76,20.08,17.89,17.89,19.92,22.4,23.39,24.92,23.46,21.4
TS,2013,-8.75,36.25,24.94,24.85,24.96,24.0,24.48,23.11,23.34,25.53,28.14,28.74,30.12,27.93,25.85
TS,2013,-8.75,36.75,24.81,24.77,24.97,24.15,24.48,23.51,23.68,25.51,27.8,28.49,29.75,27.98,25.83
TS,2013,-8.75,37.25,25.21,25.15,25.38,24.45,24.32,23.83,24.22,26.27,28.77,29.51,30.65,28.78,26.38
TS,2013,-8.75,37.75,25.4,25.27,25.43,24.38,23.62,23.24,23.84,26.11,28.76,29.6,30.72,29.03,26.29
TS,2013,-9.25,28.25,22.42,22.44,22.49,22.2,21.47,19.27,19.92,23.01,26.74,27.79,25.04,23.05,22.99
TS,2013,-9.25,28.75,25.13,25.3,25.56,25.66,24.78,22.42,22.6,25.02,28.42,29.62,27.4,25.6,25.62
TS,2013,-9.25,29.25,22.95,22.81,23.27,23.12,22.74,20.89,21.46,24.32,28.25,29.23,26.32,23.24,24.05
TS,2013,-9.25,29.75,21.89,21.65,22.22,21.98,21.78,19.98,20.65,23.6,27.69,28.64,26.22,22.15,23.21
TS,2013,-9.25,30.25,21.27,20.99,21.6,21.26,20.91,19.03,19.78,22.69,26.93,27.93,26.32,21.63,22.53
TS,2013,-9.25,30.75,20.69,20.35,20.95,20.44,19.7,17.69,18.57,21.42,25.94,27.09,26.2,21.25,21.69
TS,2013,-9.25,31.25,20.05,19.65,20.2,19.53,18.36,15.93,16.87,19.66,24.5,25.96,25.87,20.81,20.62
TS,2013,-9.25,31.75,20.24,19.83,20.35,19.58,18.28,15.74,16.85,19.73,24.65,26.11,26.33,21.25,20.75
TS,2013,-9.25,32.25,20.88,20.54,20.99,20.27,19.13,16.77,17.85,20.75,25.5,27.02,27.28,22.2,21.6
TS,2013,-9.25,32.75,20.97,20.75,21.07,20.42,19.47,17.07,18.01,20.64,25.01,26.71,27.13,22.46,21.64
TS,2013,-9.25,33.25,20.45,20.32,20.5,19.82,18.83,16.07,16.79,19.0,22.8,24.74,25.57,21.88,20.56
TS,2013,-9.25,33.75,20.21,20.02,20.15,19.18,17.73,14.65,15.05,17.06,20.22,22.28,23.53,21.34,19.28
TS,2013,-9.25,34.25,19.44,19.36,19.62,18.88,17.58,15.21,15.69,17.7,20.75,22.33,23.11,20.98,19.22
TS,2013,-9.25,34.75,19.28,19.23,19.41,18.47,17.01,14.25,14.94,17.17,20.3,21.76,22.7,20.94,18.79
TS,2013,-9.25,35.25,20.87,20.74,20.82,19.73,18.6,16.02,16.62,18.81,21.78,23.06,24.31,22.59,20.33
TS,2013,-9.25,35.75,23.47,23.21,23.34,22.32,22.1,20.4,20.64,22.58,25.19,26.14,27.54,25.51,23.54
TS,2013,-9.25,36.25,24.45,24.21,24.57,23.79,24.4,22.88,23.02,25.1,27.65,28.38,29.58,27.49,25.46
TS,2013,-9.25,36.75,24.57,24.34,24.65,23.79,24.13,23.17,23.23,25.5,28.02,28.78,29.96,27.77,25.66
TS,2013,-9.25,37.25,24.93,24.78,25.0,24.03,23.96,23.24,23.41,25.83,28.46,29.25,30.42,28.28,25.97
TS,2013,-9.25,37.75,25.21,25.0,25.11,24.02,23.36,22.78,23.15,25.75,28.49,29.32,30.47,28.65,25.94
TS,2013,-9.75,28.25,22.19,22.12,22.21,22.0,21.8,19.73,20.21,23.11,27.02,28.31,25.77,23.0,23.13
TS,2013,-9.75,28.75,23.7,23.6,23.9,23.79,23.61,21.6,22.15,25.05,29.07,30.35,27.57,24.34,24.9
TS,2013,-9.75,29.25,21.71,21.6,22.05,21.77,21.33,19.57,20.39,23.44,27.88,29.14,26.34,22.2,23.13
TS,2013,-9.75,29.75,20.79,20.71,21.22,20.97,20.18,18.28,19.12,22.18,26.75,28.1,26.06,21.28,22.14
TS,2013,-9.75,30.25,20.45,20.32,20.78,20.45,19.38,17.23,18.09,21.13,25.85,27.37,26.22,21.04,21.53
TS,2013,-9.75,30.75,20.41,20.12,20.53,20.01,18.83,16.46,17.38,20.39,25.3,26.97,26.55,21.19,21.18
TS,2013,-9.75,31.25,20.6,20.13,20.6,20.18,19.1,16.53,17.38,20.21,25.14,26.89,27.09,21.65,21.3
TS,2013,-9.75,31.75,21.09,20.52,21.07,20.42,19.38,16.93,17.8,20.67,25.72,27.33,27.74,22.4,21.75
TS,2013,-9.75,32.25,21.35,20.74,21.32,20.6,19.63,17.22,18.06,20.86,25.86,27.45,28.0,23.04,22.01
TS,2013,-9.75,32.75,21.51,20.96,21.41,20.62,19.62,17.21,18.09,20.66,25.37,27.06,27.81,23.47,21.98
TS,2013,-9.75,33.25,21.97,21.53,21.74,20.79,19.63,17.22,18.04,20.38,24.61,26.48,27.5,23.98,21.99
TS,2013,-9.75,33.75,23.39,22.95,23.05,21.8,20.54,18.02,18.36,20.78,24.44,26.51,27.87,25.28,22.74
TS,2013,-9.75,34.25,23.43,23.05,23.29,22.19,20.95,18.69,18.8,20.86,23.99,25.64,26.73,24.95,22.71
TS,2013,-9.75,34.75,21.42,21.22,21.42,20.26,19.01,16.63,17.17,19.43,22.58,23.95,25.03,23.15,20.93
TS,2013,-9.75,35.25,21.21,21.09,21.26,20.11,19.29,17.19,17.89,20.06,23.12,24.24,25.46,23.22,21.18
TS,2013,-9.75,35.75,23.04,22.86,23.06,22.07,21.97,20.49,20.88,22.69,25.42,26.32,27.68,25.26,23.48
TS,2013,-9.75,36.25,23.53,23.27,23.55,22.72,22.74,21.37,21.5,23.51,26.22,26.98,28.28,26.16,24.15
TS,2013,-9.75,36.75,24.3,24.08,24.43,23.47,23.58,22.64,22.62,25.18,28.08,28.78,30.06,27.4,25.39
TS,2013,-9.75,37.25,24.47,24.33,24.6,23.55,23.43,22.49,22.4,25.12,27.9,28.65,29.97,27.51,25.37
TS,2013,-9.75,37.75,24.82,24.58,24.76,23.63,23.13,22.4,22.36,25.21,27.92,28.76,30.03,28.01,25.47
TS,2014,-10.25,28.25,21.71,21.34,21.56,21.36,21.06,20.02,20.38,23.87,25.96,28.26,27.62,22.59,22.98
TS,2014,-10.25,28.75,22.41,22.04,22.56,22.19,21.53,20.69,21.29,24.96,27.2,29.3,28.79,23.34,23.86
TS,2014,-10.25,29.25,21.13,20.91,21.45,21.26,20.49,18.96,19.39,22.87,25.15,27.61,27.71,22.06,22.42
TS,2014,-10.25,29.75,20.69,20.52,21.12,21.14,20.35,18.27,18.5,21.84,24.1,26.68,27.14,21.65,21.84
TS,2014,-10.25,30.25,20.57,20.38,20.89,20.8,19.7,17.37,17.58,20.83,23.19,26.01,26.84,21.69,21.32
TS,2014,-10.25,30.75,20.56,20.33,20.63,20.21,18.62,16.32,16.66,19.91,22.44,25.59,26.8,22.04,20.84
TS,2014,-10.25,31.25,20.76,20.56,20.78,20.31,18.67,16.56,16.88,20.2,22.8,25.93,27.27,22.92,21.14
TS,2014,-10.25,31.75,20.87,20.81,20.95,20.45,18.68,16.7,16.92,20.26,22.88,26.06,27.43,23.33,21.27
TS,2014,-10.25,32.25,20.98,20.99,21.1,20.5,18.69,16.71,16.83,20.18,22.85,25.98,27.45,23.82,21.34
TS,2014,-10.25,32.75,21.28,21.34,21.47,20.73,18.93,17.14,17.2,20.6,23.17,26.21,27.69,24.47,21.68
TS,2014,-10.25,33.25,21.6,21.68,21.83,20.97,19.21,17.76,17.75,21.09,23.3,26.23,27.61,24.9,21.99
TS,2014,-10.25,33.75,21.38,21.39,21.46,20.7,18.86,17.59,17.38,20.15,21.68,24.49,25.74,24.28,21.26
TS,2014,-10.25,34.25,26.54,26.43,26.04,25.36,24.03,22.78,22.44,24.9,25.89,28.34,29.22,28.86,25.9
TS,2014,-10.25,34.75,24.26,24.1,23.8,23.3,21.85,21.16,21.36,24.16,25.19,27.39,27.85,27.08,24.29
TS,2014,-10.25,35.25,21.97,21.84,21.73,21.3,19.58,19.23,19.79,22.92,24.21,26.19,26.51,25.16,22.54
TS,2014,-10.25,35.75,22.21,22.14,22.12,21.64,19.74,19.25,19.76,22.9,24.44,26.3,26.78,25.34,22.72
TS,2014,-10.25,36.25,22.66,22.59,22.62,22.08,20.08,19.26,19.69,22.54,24.26,26.33,26.89,25.85,22.9
TS,2014,-10.25,36.75,23.38,23.31,23.45,22.84,21.33,20.77,21.27,23.96,25.46,27.42,27.89,26.68,23.98
TS,2014,-10.25,37.25,23.82,23.62,23.68,23.01,21.45,20.91,21.38,24.06,25.46,27.51,27.9,26.79,24.13
TS,2014,-10.25,37.75,24.61,24.19,24.01,23.37,21.68,21.13,21.7,24.52,25.91,28.27,28.49,27.25,24.6
TS,2014,-10.75,28.25,21.73,21.37,21.54,21.21,20.6,19.3,19.74,23.34,25.84,28.85,28.41,22.66,22.89
TS,2014,-10.75,28.75,21.74,21.39,21.81,21.37,20.42,19.16,19.8,23.32,25.7,28.61,28.5,22.61,22.87
TS,2014,-10.75,29.25,21.41,21.07,21.53,21.26,20.28,18.46,18.82,22.24,24.7,27.87,28.34,22.45,22.37
TS,2014,-10.75,29.75,21.69,21.3,21.9,21.85,20.84,18.68,18.85,22.25,24.52,27.68,28.49,22.95,22.59
TS,2014,-10.75,30.25,21.63,21.24,21.83,21.67,20.37,18.13,18.4,21.87,24.15,27.42,28.46,23.13,22.36
TS,2014,-10.75,30.75,21.11,20.77,21.21,20.73,18.97,16.85,17.35,20.88,23.4,26.88,28.09,22.93,21.6
TS,2014,-10.75,31.25,20.78,20.53,20.96,20.46,18.6,16.52,16.92,20.27,22.87,26.26,27.59,23.15,21.24
TS,2014,-10.75,31.75,20.38,20.33,20.64,20.05,18.05,15.97,16.15,19.32,21.87,25.31,26.76,22.87,20.64
TS,2014,-10.75,32.25,21.23,21.18,21.35,20.63,18.67,16.64,16.83,20.24,22.93,26.4,27.86,24.31,21.52
TS,2014,-10.75,32.75,22.04,22.01,22.14,21.34,19.52,17.78,18.11,21.72,24.31,27.66,29.0,25.65,22.61
TS,2014,-10.75,33.25,21.83,21.87,21.99,21.21,19.51,18.11,18.43,21.84,24.01,27.19,28.44,25.45,22.49
TS,2014,-10.75,33.75,19.91,19.91,19.8,19.2,17.31,15.78,15.51,18.05,19.73,23.0,24.52,22.64,19.61
TS,2014,-10.75,34.25,26.82,26.81,26.45,25.8,24.52,23.02,22.72,25.11,26.23,28.84,29.85,29.15,26.27
TS,2014,-10.75,34.75,25.21,25.12,24.83,24.31,22.92,22.01,22.21,24.9,26.19,28.61,29.36,28.31,25.33
TS,2014,-10.75,35.25,22.67,22.56,22.41,21.9,20.17,19.5,19.92,22.91,24.68,27.0,27.73,26.3,23.14
TS,2014,-10.75,35.75,22.32,22.26,22.2,21.56,19.56,18.66,18.92,22.0,24.14,26.34,27.2,25.96,22.59
TS,2014,-10.75,36.25,22.83,22.8,22.81,22.13,20.03,19.07,19.36,22.38,24.46,26.63,27.59,26.8,23.08
TS,2014,-10.75,36.75,23.24,23.3,23.42,22.7,21.47,20.47,20.61,23.38,25.09,26.87,27.98,27.06,23.8
TS,2014,-10.75,37.25,24.01,23.96,23.94,23.19,21.88,20.99,21.34,24.08,25.64,27.54,28.49,27.49,24.38
TS,2014,-10.75,37.75,24.88,24.66,24.39,23.69,22.15,21.47,22.08,24.9,26.39,28.71,29.36,28.01,25.06
TS,2014,-11.25,28.25,21.75,21.36,21.53,20.98,19.75,18.0,18.29,21.86,24.73,28.23,28.1,22.73,22.27
TS,2014,-11.25,28.75,21.27,20.9,21.31,20.74,19.62,17.85,18.21,21.73,24.37,27.93,28.24,22.38,22.05
TS,2014,-11.25,29.25,21.8,21.35,21.85,21.3,19.98,18.01,18.24,21.76,24.4,27.94,28.74,23.12,22.37
TS,2014,-11.25,29.75,22.28,21.71,22.34,21.96,20.51,18.39,18.53,22.04,24.46,27.93,29.08,23.9,22.76
TS,2014,-11.25,30.25,22.12,21.53,22.16,21.71,20.03,17.92,18.17,21.74,24.15,27.7,29.02,23.98,22.52
TS,2014,-11.25,30.75,21.3,20.83,21.35,20.62,18.65,16.61,17.04,20.59,23.21,26.96,28.31,23.32,21.57
TS,2014,-11.25,31.25,20.39,20.11,20.62,19.85,17.79,15.55,15.75,18.92,21.55,25.3,26.69,22.56,20.42
TS,2014,-11.25,31.75,20.19,20.06,20.31,19.51,17.37,15.13,15.21,18.31,20.87,24.49,26.06,22.58,20.0
TS,2014,-11.25,32.25,21.76,21.6,21.73,20.94,18.99,17.16,17.6,21.19,23.7,27.2,28.58,25.06,22.13
TS,2014,-11.25,32.75,22.65,22.54,22.65,21.87,20.14,18.66,19.28,23.04,25.38,28.74,29.95,26.52,23.46
TS,2014,-11.25,33.25,21.96,21.98,22.07,21.31,19.64,18.21,18.58,21.86,23.92,27.2,28.5,25.59,22.57
TS,2014,-11.25,33.75,20.33,20.33,20.25,19.56,17.62,15.96,15.68,18.21,20.06,23.41,25.16,23.02,19.96
TS,2014,-11.25,34.25,26.7,26.58,26.78,26.16,24.9,23.51,23.13,25.29,26.5,29.01,30.22,29.26,26.5
TS,2014,-11.25,34.75,25.78,25.68,25.63,25.11,23.55,22.29,22.19,24.43,25.91,28.28,29.57,28.58,25.58
TS,2014,-11.25,35.25,23.76,23.73,23.47,22.87,20.92,19.69,19.88,22.41,24.59,26.71,28.21,27.07,23.6
TS,2014,-11.25,35.75,23.34,23.34,23.13,22.31,20.24,19.05,19.37,22.21,24.97,26.63,28.25,27.2,23.33
TS,2014,-11.25,36.25,23.68,23.66,23.59,22.75,20.69,19.63,20.03,23.01,25.63,27.15,28.85,27.84,23.88
TS,2014,-11.25,36.75,23.99,24.02,24.0,23.17,21.52,20.24,20.53,23.45,25.74,27.12,29.01,27.79,24.21
TS,2014,-11.25,37.25,24.54,24.52,24.42,23.64,22.12,20.94,21.43,24.32,26.39,27.99,29.61,28.16,24.84
TS,2014,-11.25,37.75,25.27,25.1,24.86,24.17,22.62,21.76,22.54,25.44,27.31,29.44,30.58,28.62,25.64
TS,2014,-11.75,28.25,21.58,21.18,21.38,20.6,18.85,16.99,17.27,20.86,24.07,27.64,27.89,22.78,21.76
TS,2014,-11.75,28.75,21.39,20.99,21.43,20.63,19.1,17.25,17.59,21.38,24.4,28.14,28.82,22.91,22.0
TS,2014,-11.75,29.25,21.86,21.37,21.93,21.09,19.46,17.53,17.76,21.4,24.26,28.01,29.01,23.46,22.26
TS,2014,-11.75,29.75,22.07,21.46,22.1,21.38,19.62,17.57,17.76,21.36,24.1,27.89,29.19,23.86,22.36
TS,2014,-11.75,30.25,21.87,21.24,21.81,21.04,19.12,17.02,17.25,20.85,23.62,27.49,28.98,23.81,22.01
TS,2014,-11.75,30.75,21.23,20.72,21.12,20.13,18.05,15.93,16.2,19.7,22.57,26.51,28.07,23.22,21.12
TS,2014,-11.75,31.25,20.25,19.94,20.21,19.18,17.03,14.76,14.83,18.0,20.73,24.67,26.23,22.21,19.83
TS,2014,-11.75,31.75,21.58,21.29,21.29,20.35,18.36,16.72,17.11,20.77,23.29,26.81,28.3,24.25,21.67
TS,2014,-11.75,32.25,22.88,22.59,22.71,21.91,20.41,19.49,20.29,24.06,26.28,29.46,30.65,26.44,23.93
TS,2014,-11.75,32.75,22.78,22.58,22.8,22.07,20.68,19.69,20.45,24.03,26.12,29.25,30.39,26.59,23.96
TS,2014,-11.75,33.25,21.46,21.41,21.58,20.82,19.1,17.41,17.62,20.73,22.82,26.04,27.46,24.72,21.77
TS,2014,-11.75,33.75,20.63,20.69,20.74,19.94,18.01,16.25,15.87,18.11,19.91,22.89,24.69,22.99,20.05
TS,2014,-11.75,34.25,27.09,26.99,27.33,26.72,25.54,24.01,23.54,25.51,26.45,28.88,30.11,29.43,26.8
TS,2014,-11.75,34.75,26.79,26.74,26.74,26.29,24.86,23.39,23.16,25.16,26.51,28.69,30.12,29.32,26.48
TS,2014,-11.75,35.25,24.71,24.73,24.48,23.9,22.01,20.61,20.74,23.07,25.38,27.06,28.92,27.78,24.44
TS,2014,-11.75,35.75,23.6,23.65,23.44,22.56,20.42,19.09,19.5,22.26,25.35,26.4,28.59,27.3,23.51
TS,2014,-11.75,36.25,23.98,24.03,23.92,22.99,20.93,19.55,19.92,22.76,25.75,26.78,29.12,27.66,23.94
TS,2014,-11.75,36.75,24.36,24.38,24.23,23.36,21.32,19.84,20.31,23.25,26.08,27.23,29.64,27.93,24.32
TS,2014,-11.75,37.25,24.62,24.64,24.47,23.75,21.85,20.49,21.11,24.1,26.69,28.11,30.23,28.2,24.85
TS,2014,-11.75,37.75,25.14,25.07,24.88,24.26,22.46,21.44,22.29,25.27,27.57,29.68,31.16,28.54,25.64
TS,2014,-2.25,28.25,20.81,21.13,21.61,21.46,21.63,20.96,20.96,21.09,21.27,21.08,20.64,20.47,21.09
TS,2014,-2.25,28.75,19.12,18.81,19.22,19.18,18.74,17.95,17.93,18.14,18.68,18.94,18.35,18.46,18.63
TS,2014,-2.25,29.25,21.03,20.37,20.37,20.18,19.79,19.18,19.54,19.75,19.97,20.23,19.8,20.04,20.02
TS,2014,-2.25,29.75,21.75,21.2,20.67,20.22,20.26,19.76,20.59,20.83,20.66,20.58,19.98,20.32,20.57
TS,2014,-2.25,30.25,21.91,21.63,20.96,20.28,20.75,20.33,21.28,21.58,21.14,20.79,20.02,20.39,20.92
TS,2014,-2.25,30.75,21.92,21.93,21.51,20.65,21.37,21.04,21.79,22.17,21.6,21.12,20.3,20.67,21.34
TS,2014,-2.25,31.25,22.02,22.32,22.06,20.97,21.83,21.63,22.32,22.76,22.0,21.3,20.38,20.94,21.71
TS,2014,-2.25,31.75,25.4,25.05,25.52,24.58,24.99,24.63,24.34,24.93,24.75,24.83,23.8,24.78,24.8
TS,2014,-2.25,32.25,26.35,25.93,26.6,25.75,25.95,25.56,25.02,25.82,25.81,26.05,24.99,25.86,25.81
TS,2014,-2.25,32.75,26.33,25.95,26.74,26.02,26.19,25.94,25.39,26.12,26.17,26.28,25.19,25.84,26.02
TS,2014,-2.25,33.25,25.88,25.61,26.53,25.95,26.32,26.31,25.83,26.18,26.25,26.18,25.08,25.4,25.96
TS,2014,-2.25,33.75,24.71,24.85,25.83,25.15,26.06,26.24,26.03,25.98,25.87,25.71,24.7,24.31,25.46
TS,2014,-2.25,34.25,24.28,24.17,24.99,24.15,25.49,25.41,25.48,25.55,25.45,25.41,24.65,23.31,24.87
TS,2014,-2.25,34.75,23.28,22.74,23.24,22.33,22.98,22.91,23.55,23.83,24.09,24.2,23.4,22.08,23.22
TS,2014,-2.25,35.25,22.64,21.81,22.15,21.35,21.07,20.8,21.7,22.31,23.08,23.54,22.57,21.57,22.05
TS,2014,-2.25,35.75,23.62,22.59,23.0,22.52,21.63,20.95,21.63,22.59,23.82,24.72,23.55,22.78,22.79
TS,2014,-2.25,36.25,27.76,26.23,26.8,26.83,25.94,25.08,25.2,26.32,27.8,28.86,27.55,26.75,26.76
TS,2014,-2.25,36.75,24.42,23.55,23.98,24.18,23.69,23.47,23.51,24.17,25.39,26.02,24.63,23.71,24.23
TS,2014,-2.25,37.25,23.69,23.15,23.6,23.84,22.97,22.69,22.8,23.23,24.3,24.93,23.94,23.18,23.53
TS,2014,-2.25,37.75,24.29,23.9,24.37,24.55,23.29,22.64,22.67,23.15,24.06,24.8,24.21,23.75,23.81
TS,2014,-2.75,28.25,20.4,20.93,21.37,21.37,21.62,20.9,20.93,21.11,21.08,20.92,20.55,20.38,20.96
TS,2014,-2.75,28.75,17.87,17.68,18.03,18.16,17.78,16.88,16.65,17.02,17.42,17.8,17.29,17.36,17.49
TS,2014,-2.75,29.25,20.11,19.73,19.62,19.61,19.47,18.85,19.27,19.61,19.44,19.66,19.16,19.23,19.48
TS,2014,-2.75,29.75,21.09,20.68,20.22,20.07,20.4,19.9,20.72,21.08,20.47,20.38,19.81,19.89,20.4
TS,2014,-2.75,30.25,21.37,21.08,20.58,20.31,21.06,20.58,21.48,21.9,21.05,20.74,20.08,20.16,20.87
TS,2014,-2.75,30.75,21.41,21.34,21.07,20.69,21.69,21.18,21.86,22.38,21.52,21.09,20.39,20.45,21.26
TS,2014,-2.75,31.25,21.53,21.78,21.74,21.23,22.24,21.77,22.1,22.74,21.93,21.41,20.74,20.84,21.67
TS,2014,-2.75,31.75,23.51,23.6,23.94,23.4,24.15,23.7,23.6,24.49,23.91,23.63,22.79,22.96,23.64
TS,2014,-2.75,32.25,23.74,23.96,24.54,24.06,24.81,24.53,24.35,25.46,25.13,24.79,23.78,23.63,24.4
TS,2014,-2.75,32.75,23.54,23.8,24.65,24.31,25.13,25.3,25.1,26.06,25.83,25.37,24.22,23.67,24.75
TS,2014,-2.75,33.25,23.38,23.54,24.67,24.49,25.43,26.05,25.81,26.35,26.17,25.71,24.55,23.51,24.98
TS,2014,-2.75,33.75,22.9,23.05,24.36,24.28,25.4,25.8,25.58,26.03,26.27,25.99,25.12,23.22,24.84
TS,2014,-2.75,34.25,23.02,22.68,23.73,23.72,24.63,24.84,24.9,25.43,25.88,25.89,25.06,22.59,24.37
TS,2014,-2.75,34.75,22.45,21.64,22.33,22.16,22.42,22.48,23.05,23.79,24.45,24.72,23.88,21.6,22.92
TS,2014,-2.75,35.25,21.83,20.74,21.2,20.92,20.48,20.33,21.05,22.05,22.98,23.64,22.74,20.94,21.58
TS,2014,-2.75,35.75,22.39,21.13,21.63,21.44,20.41,20.01,20.49,21.75,22.96,24.1,23.14,21.66,21.76
TS,2014,-2.75,36.25,25.98,24.32,25.09,25.26,23.71,23.16,23.58,24.98,26.38,27.83,26.96,25.12,25.2
TS,2014,-2.75,36.75,23.93,22.77,23.61,24.03,22.46,22.36,22.53,24.0,25.16,26.15,25.36,23.64,23.84
TS,2014,-2.75,37.25,22.57,21.64,22.41,22.87,21.24,21.05,21.16,22.19,23.31,24.19,23.65,22.37,22.39
TS,2014,-2.75,37.75,23.09,22.34,23.04,23.39,21.75,21.18,21.16,21.9,22.9,23.76,23.45,22.68,22.55
TS,2014,-3.25,28.25,19.67,20.2,20.66,20.73,20.99,20.24,20.53,20.86,20.48,20.35,20.06,19.84,20.39
TS,2014,-3.25,28.75,16.21,16.12,16.52,16.73,16.26,15.07,14.62,15.4,15.74,16.24,15.88,15.96,15.89
TS,2014,-3.25,29.25,20.28,20.27,20.22,20.29,20.14,19.25,19.3,20.0,20.06,20.37,19.95,19.84,20.0
TS,2014,-3.25,29.75,20.47,20.33,20.04,20.02,20.2,19.55,19.89,20.59,20.26,20.37,19.96,19.8,20.12
TS,2014,-3.25,30.25,20.55,20.28,19.97,19.89,20.6,20.11,20.71,21.43,20.66,20.51,20.0,19.76,20.38
TS,2014,-3.25,30.75,21.57,21.36,21.2,21.08,22.4,21.99,22.69,23.48,22.42,21.95,21.29,20.87,21.86
TS,2014,-3.25,31.25,21.89,22.03,22.14,21.95,23.6,23.14,23.35,24.37,23.45,22.78,22.22,21.49,22.71
TS,2014,-3.25,31.75,22.62,22.96,23.21,23.02,24.67,24.17,24.21,25.34,24.41,23.74,23.2,22.36,23.66
TS,2014,-3.25,32.25,22.37,22.78,23.31,23.17,24.65,24.52,24.53,25.92,25.49,24.62,23.89,22.7,24.0
TS,2014,-3.25,32.75,22.11,22.37,23.21,23.28,24.61,25.12,25.08,26.45,26.44,25.46,24.5,22.91,24.3
TS,2014,-3.25,33.25,22.17,22.13,23.29,23.62,24.89,25.9,25.75,26.82,27.07,26.24,25.23,23.14,24.7
TS,2014,-3.25,33.75,22.23,22.09,23.57,23.92,25.02,25.8,25.5,26.42,27.21,26.89,26.19,23.31,24.86
TS,2014,-3.25,34.25,22.85,22.26,23.47,23.83,24.48,25.08,24.91,25.7,26.78,26.99,26.06,23.06,24.63
TS,2014,-3.25,34.75,23.01,21.84,22.65,22.75,22.72,22.95,23.19,24.1,25.18,25.81,24.92,22.44,23.47
TS,2014,-3.25,35.25,22.22,20.7,21.26,21.06,20.47,20.31,20.6,21.79,22.86,23.88,23.17,21.32,21.64
TS,2014,-3.25,35.75,21.84,20.21,20.73,20.43,19.38,18.98,19.08,20.51,21.65,23.05,22.52,21.01,20.79
TS,2014,-3.25,36.25,25.1,23.19,23.87,23.75,22.02,21.74,22.26,23.67,24.85,26.52,26.04,24.2,23.94
TS,2014,-3.25,36.75,24.81,22.74,23.4,23.42,21.08,20.85,21.01,22.88,23.92,25.52,25.26,24.0,23.24
TS,2014,-3.25,37.25,24.21,22.3,22.92,23.09,20.71,20.32,20.24,21.87,23.05,24.49,24.35,23.46,22.59
TS,2014,-3.25,37.75,24.44,22.79,23.49,23.73,21.46,20.85,20.63,21.88,23.0,24.18,24.13,23.44,22.83
TS,2014,-3.75,28.25,19.57,20.05,20.55,20.64,20.89,20.39,20.85,21.36,20.74,20.55,20.15,19.77,20.46
TS,2014,-3.75,28.75,16.63,16.66,17.08,17.18,16.66,15.4,15.29,16.55,16.82,17.1,16.69,16.57,16.55
TS,2014,-3.75,29.25,21.35,21.68,21.81,21.83,21.86,20.79,20.52,21.58,21.95,22.25,21.82,21.33,21.56
TS,2014,-3.75,29.75,20.96,21.03,20.98,20.94,21.12,20.28,20.14,21.25,21.35,21.62,21.28,20.66,20.97
TS,2014,-3.75,30.25,20.77,20.49,20.4,20.36,21.03,20.5,20.84,21.95,21.43,21.44,20.98,20.22,20.87
TS,2014,-3.75,30.75,22.14,21.75,21.73,21.78,23.3,23.09,23.87,24.95,23.84,23.43,22.7,21.63,22.86
TS,2014,-3.75,31.25,22.45,22.38,22.56,22.65,24.85,24.59,24.96,26.4,25.48,24.81,24.05,22.41,23.98
TS,2014,-3.75,31.75,22.45,22.67,23.05,23.12,25.24,24.79,24.88,26.25,25.57,24.96,24.4,22.74,24.18
TS,2014,-3.75,32.25,22.14,22.43,23.02,23.1,24.89,24.77,24.74,26.36,26.31,25.55,24.9,22.97,24.28
TS,2014,-3.75,32.75,21.97,22.08,22.87,23.13,24.56,24.92,24.84,26.62,27.21,26.37,25.55,23.29,24.46
TS,2014,-3.75,33.25,22.11,21.97,22.95,23.49,24.65,25.41,25.25,26.93,27.96,27.29,26.37,23.75,24.86
TS,2014,-3.75,33.75,22.51,22.37,23.6,24.2,25.18,26.17,25.81,27.2,28.48,28.33,27.39,24.21,25.47
